origin_country_id,destination_country,visa_requirement
56,Belarus,0.5
56,Belgium,0.5
56,Belize,0.5
56,Benin,0
56,Bhutan,0.5
56,Bolivia,0
56,Bosnia and Herzegovina,0.5
56,Botswana,0.5
56,Brazil,0.5
56,Brunei,0.5
56,Bulgaria,0.5
56,Burkina Faso,0
56,Burundi,0
56,Cambodia,0
56,Cameroon,0.5
56,Canada,0.5
56,Cape Verde,0
56,Central African Republic,0.5
56,Chad,0.5
56,Chile,0.5
56,China,0.5
56,Colombia,0.5
56,Comoros,0
56,Republic of the Congo,0.5
56,Democratic Republic of the Congo,0.5
56,Costa Rica,0.5
56,Côte d'Ivoire,0.5
56,Croatia,0.5
56,Cuba,0.5
56,Cyprus,0.5
56,Czech Republic,0.5
56,Denmark,0.5
56,Djibouti,0.5
56,Dominica,0
56,Dominican Republic,0.5
56,Ecuador,0.5
56,El Salvador,0.5
56,Equatorial Guinea,0.5
56,Eritrea,0.5
56,Estonia,0.5
56,Eswatini,0.5
56,Ethiopia,0.5
56,Fiji,0.5
56,Finland,0.5
56,France,0.5
56,Gabon,0.5
56,Gambia,0
56,Georgia,0.5
56,Germany,0.5
56,Ghana,0
56,Greece,0.5
56,Grenada,0.5
56,Guatemala,0.5
56,Guinea,0
56,Guinea-Bissau,0
56,Guyana,0.5
56,Haiti,0
56,Honduras,0.5
56,Hungary,0.5
56,Iceland,0.5
56,India,0.5
56,Indonesia,0
56,Iran,0
56,Iraq,0.5
56,Ireland,0.5
56,Israel,0.5
56,Italy,0.5
56,Jamaica,0.5
56,Japan,0.5
56,Jordan,0
56,Kazakhstan,0.5
56,Kenya,0
56,Kiribati,0
56,North Korea,0.5
56,South Korea,0.5
56,Kuwait,0.5
56,Kyrgyzstan,0.5
56,Laos,0
56,Latvia,0.5
56,Lebanon,0
56,Lesotho,0.5
56,Liberia,0.5
56,Libya,0.5
56,Liechtenstein,0.5
56,Lithuania,0.5
56,Luxembourg,0.5
56,Madagascar,0
56,Malawi,0.5
56,Malaysia,0
56,Maldives,0
56,Mali,0.5
56,Malta,0.5
56,Marshall Islands,0
56,Mauritania,0
56,Mauritius,0
56,Mexico,0.5
56,Micronesia,0
56,Moldova,0.5
56,Monaco,0.5
56,Mongolia,0.5
56,Montenegro,0.5
56,Morocco,0.5
56,Mozambique,0
56,Myanmar,0.5
56,Namibia,0.5
56,Nauru,0.5
56,Nepal,0
56,Netherlands,0.5
56,New Zealand,0.5
56,Nicaragua,0
56,Niger,0.5
56,Nigeria,0.5
56,North Macedonia,0.5
56,Norway,0.5
56,Oman,0.5
56,Pakistan,0.5
56,Palau,0
56,Panama,0.5
56,Papua New Guinea,0.5
56,Paraguay,0.5
56,Peru,0.5
56,Philippines,0.5
56,Poland,0.5
56,Portugal,0.5
56,Qatar,0.5
56,Romania,0.5
56,Russia,0.5
56,Rwanda,0
56,Saint Kitts and Nevis,0
56,Saint Lucia,0.5
56,Saint Vincent and the Grenadines,0
56,Samoa,0
56,San Marino,0.5
56,São Tomé and Príncipe,0.5
56,Saudi Arabia,0.5
56,Senegal,0
56,Serbia,0.5
56,Seychelles,0.5
56,Sierra Leone,0
56,Singapore,0.5
56,Slovakia,0.5
56,Slovenia,0.5
56,Solomon Islands,0.5
56,Somalia,0
56,South Africa,0.5
56,South Sudan,0
56,Spain,0.5
56,Sri Lanka,0
56,Sudan,0
56,Suriname,0.5
56,Sweden,0.5
56,Switzerland,0.5
56,Syria,0.5
56,Tajikistan,0
56,Tanzania,0
56,Thailand,0.5
56,Timor-Leste,0
56,Togo,0.5
56,Tonga,0.5
56,Trinidad and Tobago,0.5
56,Tunisia,0.5
56,Turkey,0.5
56,Turkmenistan,0.5
56,Tuvalu,0
56,Uganda,0.5
56,Ukraine,0.5
56,United Arab Emirates,0.5
56,United Kingdom,0.5
56,United States,0.5
56,Uruguay,0.5
56,Uzbekistan,0.5
56,Vanuatu,0.5
56,Vatican City,0.5
56,Venezuela,0.5
56,Vietnam,0.5
56,Yemen,0
56,Zambia,0.5
56,Zimbabwe,0
57,Afghanistan,0.5
57,Albania,0.5
57,Algeria,0.5
57,Andorra,0.5
57,Angola,0.5
57,Antigua and Barbuda,0.5
57,Argentina,0.5
57,Armenia,0.5
57,Australia,0.5
57,Austria,0.5
57,Azerbaijan,0.5
57,Bahamas,0.5
57,Bahrain,0.5
57,Bangladesh,0
57,Barbados,0.5
57,Belarus,0.5
57,Belgium,0.5
57,Belize,0.5
57,Benin,0
57,Bhutan,0.5
57,Bolivia,0
57,Bosnia and Herzegovina,0.5
57,Botswana,0.5
57,Brazil,0.5
57,Brunei,0.5
57,Bulgaria,0.5
57,Burkina Faso,0.5
57,Burundi,0
57,Cambodia,0
57,Cameroon,0.5
57,Canada,0.5
57,Cape Verde,0
57,Central African Republic,0.5
57,Chad,0.5
57,Chile,0.5
57,China,0.5
57,Colombia,0.5
57,Comoros,0
57,Republic of the Congo,0.5
57,Democratic Republic of the Congo,0.5
57,Costa Rica,0.5
57,Côte d'Ivoire,0.5
57,Croatia,0.5
57,Cuba,0.5
57,Cyprus,0.5
57,Czech Republic,0.5
57,Denmark,0.5
57,Djibouti,0.5
57,Dominica,0
57,Dominican Republic,0.5
57,Ecuador,0.5
57,Egypt,0.5
57,El Salvador,0.5
57,Equatorial Guinea,0.5
57,Estonia,0.5
57,Eswatini,0.5
57,Ethiopia,0
57,Fiji,0.5
57,Finland,0.5
57,France,0.5
57,Gabon,0.5
57,Gambia,0.5
57,Georgia,0.5
57,Germany,0.5
57,Ghana,0
57,Greece,0.5
57,Grenada,0.5
57,Guatemala,0.5
57,Guinea,0.5
57,Guinea-Bissau,0
57,Guyana,0.5
57,Haiti,0
57,Honduras,0.5
57,Hungary,0.5
57,Iceland,0.5
57,India,0.5
57,Indonesia,0.5
57,Iran,0
57,Iraq,0.5
57,Ireland,0.5
57,Israel,0.5
57,Italy,0.5
57,Jamaica,0.5
57,Japan,0.5
57,Jordan,0.5
57,Kazakhstan,0.5
57,Kenya,0
57,Kiribati,0.5
57,North Korea,0.5
57,South Korea,0.5
57,Kuwait,0.5
57,Kyrgyzstan,0.5
57,Laos,0
57,Latvia,0.5
57,Lebanon,0.5
57,Lesotho,0.5
57,Liberia,0.5
57,Libya,0.5
57,Liechtenstein,0.5
57,Lithuania,0.5
57,Luxembourg,0.5
57,Madagascar,0
57,Malawi,0.5
57,Malaysia,0.5
57,Maldives,0
57,Mali,0.5
57,Malta,0.5
57,Marshall Islands,0.5
57,Mauritania,0
57,Mauritius,0
57,Mexico,0.5
57,Micronesia,0
57,Moldova,0.5
57,Monaco,0.5
57,Mongolia,0.5
57,Montenegro,0.5
57,Morocco,0.5
57,Mozambique,0.5
57,Myanmar,0.5
57,Namibia,0
57,Nauru,0.5
57,Nepal,0
57,Netherlands,0.5
57,New Zealand,0.5
57,Nicaragua,0.5
57,Niger,0.5
57,Nigeria,0.5
57,North Macedonia,0.5
57,Norway,0.5
57,Oman,0.5
57,Pakistan,0.5
57,Palau,0
57,Panama,0.5
57,Papua New Guinea,0.5
57,Paraguay,0.5
57,Peru,0.5
57,Philippines,0
57,Poland,0.5
57,Portugal,0.5
57,Qatar,0.5
57,Romania,0.5
57,Russia,0.5
57,Rwanda,0
57,Saint Kitts and Nevis,0.5
57,Saint Lucia,0.5
57,Saint Vincent and the Grenadines,0
57,Samoa,0
57,San Marino,0.5
57,São Tomé and Príncipe,0.5
57,Saudi Arabia,0.5
57,Senegal,0.5
57,Serbia,0.5
57,Seychelles,0
57,Sierra Leone,0.5
57,Singapore,0
57,Slovakia,0.5
57,Slovenia,0.5
57,Solomon Islands,0.5
57,Somalia,0
57,South Africa,0.5
57,South Sudan,0.5
57,Spain,0.5
57,Sri Lanka,0
57,Sudan,0.5
57,Suriname,0.5
57,Sweden,0.5
57,Switzerland,0.5
57,Syria,0.5
57,Tajikistan,0.5
57,Tanzania,0.5
57,Thailand,0.5
57,Timor-Leste,0
57,Togo,0.5
57,Tonga,0.5
57,Trinidad and Tobago,0.5
57,Tunisia,0.5
57,Turkey,0.5
57,Turkmenistan,0.5
57,Tuvalu,0
57,Uganda,0
57,Ukraine,0.5
57,United Arab Emirates,0.5
57,United Kingdom,0.5
57,United States,1
57,Uruguay,0.5
57,Uzbekistan,0.5
57,Vanuatu,0.5
57,Vatican City,0.5
57,Venezuela,0.5
57,Vietnam,0.5
57,Yemen,0.5
57,Zambia,0
57,Zimbabwe,0.5
58,Afghanistan,0.5
58,Albania,0
58,Algeria,0.5
58,Andorra,0
58,Angola,0
58,Antigua and Barbuda,0
58,Argentina,0
58,Armenia,0
58,Australia,0
58,Austria,0
58,Azerbaijan,0.5
58,Bahamas,0
58,Bahrain,0
58,Bangladesh,0
58,Barbados,0
58,Belarus,0
58,Belgium,0
58,Belize,0
58,Benin,0.5
58,Bhutan,0.5
58,Bolivia,0
58,Bosnia and Herzegovina,0
58,Botswana,0
58,Brazil,0
58,Brunei,0
58,Bulgaria,0
58,Burkina Faso,0.5
58,Burundi,0
58,Cambodia,0
58,Cameroon,0.5
58,Canada,0
58,Cape Verde,0
58,Central African Republic,0.5
58,Chad,0.5
58,Chile,0
58,China,0
58,Colombia,0
58,Comoros,0
58,Republic of the Congo,0.5
58,Democratic Republic of the Congo,0.5
58,Costa Rica,0
58,Côte d'Ivoire,0.5
58,Croatia,0
58,Cuba,0.5
58,Cyprus,0
58,Czech Republic,0
58,Denmark,0
58,Djibouti,0.5
58,Dominica,0
58,Dominican Republic,0
58,Ecuador,0
58,Egypt,0
58,El Salvador,0
58,Equatorial Guinea,0.5
58,Eritrea,0.5
58,Estonia,0
58,Eswatini,0
58,Ethiopia,0
58,Fiji,0
58,Finland,0
58,France,0
58,Gabon,0.5
58,Gambia,0
58,Georgia,0
58,Germany,0
58,Ghana,0.5
58,Greece,0
58,Grenada,0
58,Guatemala,0
58,Guinea,0.5
58,Guinea-Bissau,0
58,Guyana,0
58,Haiti,0
58,Honduras,0
58,Hungary,0
58,Iceland,0
58,India,0.5
58,Indonesia,0
58,Iran,0.5
58,Iraq,0.5
58,Ireland,0
58,Israel,0
58,Italy,0
58,Jamaica,0
58,Japan,0
58,Jordan,0
58,Kazakhstan,0
58,Kenya,0
58,Kiribati,0
58,North Korea,0.5
58,South Korea,0
58,Kuwait,0
58,Kyrgyzstan,0
58,Laos,0
58,Latvia,0
58,Lebanon,0
58,Lesotho,0
58,Liberia,0.5
58,Libya,0.5
58,Liechtenstein,0
58,Lithuania,0
58,Luxembourg,0
58,Madagascar,0
58,Malawi,0
58,Malaysia,0
58,Maldives,0
58,Mali,0.5
58,Malta,0
58,Marshall Islands,0
58,Mauritania,0.5
58,Mauritius,0
58,Mexico,0
58,Micronesia,0
58,Moldova,0
58,Monaco,0
58,Mongolia,0
58,Montenegro,0
58,Morocco,0
58,Mozambique,0
58,Myanmar,0.5
58,Namibia,0
58,Nauru,0
58,Nepal,0
58,Netherlands,0
58,New Zealand,0
58,Nicaragua,0
58,Niger,0.5
58,Nigeria,0.5
58,North Macedonia,0
58,Norway,0
58,Oman,0
58,Pakistan,0.5
58,Palau,0
58,Panama,0
58,Papua New Guinea,0.5
58,Paraguay,0
58,Peru,0
58,Philippines,0
58,Poland,0
58,Portugal,0
58,Qatar,0
58,Romania,0
58,Russia,0.5
58,Rwanda,0
58,Saint Kitts and Nevis,0
58,Saint Lucia,0
58,Saint Vincent and the Grenadines,0
58,Samoa,0
58,San Marino,0
58,São Tomé and Príncipe,0
58,Saudi Arabia,0
58,Senegal,0
58,Serbia,0
58,Seychelles,0
58,Sierra Leone,0
58,Singapore,0
58,Slovakia,0
58,Slovenia,0
58,Solomon Islands,0
58,Somalia,0.5
58,South Africa,0
58,South Sudan,0.5
58,Sri Lanka,0
58,Sudan,0.5
58,Suriname,0
58,Sweden,0
58,Switzerland,0
58,Syria,0.5
58,Tajikistan,0
58,Tanzania,0
58,Thailand,0
58,Timor-Leste,0
58,Togo,0.5
58,Tonga,0
58,Trinidad and Tobago,0
58,Tunisia,0
58,Turkey,0
58,Turkmenistan,0.5
58,Tuvalu,0
58,Uganda,0.5
58,Ukraine,0
58,United Arab Emirates,0
58,United Kingdom,0
58,United States,0
58,Uruguay,0
58,Uzbekistan,0
58,Vanuatu,0
58,Vatican City,0
58,Venezuela,0
58,Vietnam,0
58,Yemen,0.5
58,Zambia,0
58,Zimbabwe,0
59,Afghanistan,0.5
59,Albania,0
59,Algeria,0.5
59,Andorra,0
59,Angola,0
59,Antigua and Barbuda,0
59,Argentina,0
59,Armenia,0
59,Australia,0
59,Austria,0
59,Azerbaijan,0.5
59,Bahamas,0
59,Bahrain,0
59,Bangladesh,0
59,Barbados,0
59,Belarus,0
59,Belgium,0
59,Belize,0
59,Benin,0
59,Bhutan,0.5
59,Bolivia,0
59,Bosnia and Herzegovina,0
59,Botswana,0
59,Brazil,0
59,Brunei,0
59,Bulgaria,0
59,Burkina Faso,0
59,Burundi,0
59,Cambodia,0
59,Cameroon,0.5
59,Canada,0
59,Cape Verde,0
59,Central African Republic,0.5
59,Chad,0.5
59,Chile,0
59,China,0
59,Colombia,0
59,Comoros,0
59,Republic of the Congo,0.5
59,Democratic Republic of the Congo,0.5
59,Costa Rica,0
59,Côte d'Ivoire,0.5
59,Croatia,0
59,Cuba,0.5
59,Cyprus,0
59,Czech Republic,0
59,Denmark,0
59,Djibouti,0.5
59,Dominica,0
59,Dominican Republic,0
59,Ecuador,0
59,Egypt,0
59,El Salvador,0
59,Equatorial Guinea,0.5
59,Eritrea,0.5
59,Eswatini,0
59,Ethiopia,0.5
59,Fiji,0
59,Finland,0
59,France,0
59,Gabon,0
59,Gambia,0
59,Georgia,0
59,Germany,0
59,Ghana,0.5
59,Greece,0
59,Grenada,0
59,Guatemala,0
59,Guinea,0.5
59,Guinea-Bissau,0
59,Guyana,0.5
59,Haiti,0
59,Honduras,0
59,Hungary,0
59,Iceland,0
59,India,0.5
59,Indonesia,0
59,Iran,0.5
59,Iraq,0
59,Ireland,0
59,Israel,0
59,Italy,0
59,Jamaica,0
59,Japan,0
59,Jordan,0
59,Kazakhstan,0
59,Kenya,0.5
59,Kiribati,0
59,North Korea,0.5
59,South Korea,0.5
59,Kuwait,0
59,Kyrgyzstan,0
59,Laos,0
59,Latvia,0
59,Lebanon,0
59,Lesotho,0.5
59,Liberia,0.5
59,Libya,0.5
59,Liechtenstein,0
59,Lithuania,0
59,Luxembourg,0
59,Madagascar,0
59,Malawi,0
59,Malaysia,0
59,Maldives,0
59,Mali,0.5
59,Malta,0
59,Marshall Islands,0
59,Mauritania,0
59,Mauritius,0
59,Mexico,0
59,Micronesia,0
59,Moldova,0
59,Monaco,0
59,Mongolia,0
59,Montenegro,0
59,Morocco,0
59,Mozambique,0
59,Myanmar,0.5
59,Namibia,0
59,Nauru,0.5
59,Nepal,0
59,Netherlands,0
59,New Zealand,0
59,Nicaragua,0
59,Niger,0.5
59,Nigeria,0.5
59,North Macedonia,0
59,Norway,0
59,Oman,0
59,Pakistan,0.5
59,Palau,0
59,Panama,0
59,Papua New Guinea,0.5
59,Paraguay,0
59,Peru,0
59,Philippines,0
59,Poland,0
59,Portugal,0
59,Qatar,0
59,Romania,0
59,Russia,0.5
59,Rwanda,0
59,Saint Kitts and Nevis,0
59,Saint Lucia,0
59,Saint Vincent and the Grenadines,0
59,Samoa,0
59,San Marino,0
59,São Tomé and Príncipe,0
59,Saudi Arabia,0
59,Senegal,0
59,Serbia,0
59,Seychelles,0
59,Sierra Leone,0
59,Singapore,0
59,Slovakia,0
59,Slovenia,0
59,Solomon Islands,0
59,Somalia,0
59,South Africa,0.5
59,South Sudan,0.5
59,Spain,0
59,Sri Lanka,0
59,Sudan,0.5
59,Suriname,0.5
59,Sweden,0
59,Switzerland,0
59,Syria,0.5
59,Tajikistan,0
59,Tanzania,0
59,Thailand,0
59,Timor-Leste,0
59,Togo,0
59,Tonga,0
59,Trinidad and Tobago,0
59,Tunisia,0
59,Turkey,0
59,Turkmenistan,0.5
59,Tuvalu,0
59,Uganda,0
59,Ukraine,0
59,United Arab Emirates,0
59,United Kingdom,0
59,United States,0
59,Uruguay,0
59,Uzbekistan,0
59,Vanuatu,0
59,Vatican City,0
59,Venezuela,0
59,Vietnam,0.5
59,Yemen,0.5
59,Zambia,0
59,Zimbabwe,0
60,Afghanistan,0.5
60,Albania,0.5
60,Algeria,0.5
60,Andorra,0.5
60,Angola,0.5
60,Antigua and Barbuda,0.5
60,Argentina,0.5
60,Armenia,0.5
60,Australia,0.5
60,Austria,0.5
60,Azerbaijan,0.5
60,Bahamas,0.5
60,Bahrain,0.5
60,Bangladesh,0
60,Barbados,0
60,Belarus,0.5
60,Belgium,0.5
60,Belize,0.5
60,Benin,0
60,Bhutan,0.5
60,Bolivia,0
60,Bosnia and Herzegovina,0.5
60,Botswana,0.5
60,Brazil,0.5
60,Brunei,0.5
60,Bulgaria,0.5
60,Burkina Faso,0.5
60,Burundi,0
60,Cambodia,0
60,Cameroon,0.5
60,Canada,0.5
60,Cape Verde,0
60,Central African Republic,0.5
60,Chad,0.5
60,Chile,0.5
60,China,0.5
60,Colombia,0.5
60,Comoros,0
60,Republic of the Congo,0.5
60,Democratic Republic of the Congo,0.5
60,Costa Rica,0.5
60,Côte d'Ivoire,0.5
60,Croatia,0.5
60,Cuba,0.5
60,Cyprus,0.5
60,Czech Republic,0.5
60,Denmark,0.5
60,Djibouti,0
60,Dominica,0
60,Dominican Republic,0.5
60,Ecuador,0.5
60,Egypt,0.5
60,El Salvador,0.5
60,Equatorial Guinea,0.5
60,Eritrea,0
60,Estonia,0.5
60,Eswatini,0.5
60,Fiji,0.5
60,Finland,0.5
60,France,0.5
60,Gabon,0.5
60,Gambia,0
60,Georgia,0.5
60,Germany,0.5
60,Ghana,0
60,Greece,0.5
60,Grenada,0.5
60,Guatemala,0.5
60,Guinea,0.5
60,Guinea-Bissau,0
60,Guyana,0.5
60,Haiti,0
60,Honduras,0.5
60,Hungary,0.5
60,Iceland,0.5
60,India,0.5
60,Indonesia,0.5
60,Iran,0.5
60,Iraq,0
60,Ireland,0.5
60,Israel,0.5
60,Italy,0.5
60,Jamaica,0.5
60,Japan,0.5
60,Jordan,0.5
60,Kazakhstan,0.5
60,Kenya,0
60,Kiribati,0.5
60,North Korea,0.5
60,South Korea,0.5
60,Kuwait,0.5
60,Kyrgyzstan,0.5
60,Laos,0
60,Latvia,0.5
60,Lebanon,0.5
60,Lesotho,0.5
60,Liberia,0.5
60,Libya,0.5
60,Liechtenstein,0.5
60,Lithuania,0.5
60,Luxembourg,0.5
60,Madagascar,0
60,Malawi,0.5
60,Malaysia,0.5
60,Maldives,0
60,Mali,0.5
60,Malta,0.5
60,Marshall Islands,0.5
60,Mauritania,0.5
60,Mauritius,0
60,Mexico,0.5
60,Micronesia,0
60,Moldova,0.5
60,Monaco,0.5
60,Mongolia,0.5
60,Montenegro,0.5
60,Morocco,0.5
60,Mozambique,0
60,Myanmar,0.5
60,Namibia,0.5
60,Nauru,0.5
60,Nepal,0.5
60,Netherlands,0.5
60,New Zealand,0.5
60,Nicaragua,0
60,Niger,0.5
60,Nigeria,0
60,North Macedonia,0.5
60,Norway,0.5
60,Oman,0.5
60,Pakistan,0.5
60,Palau,0
60,Panama,0.5
60,Papua New Guinea,0.5
60,Paraguay,0.5
60,Peru,0.5
60,Philippines,0
60,Poland,0.5
60,Portugal,0.5
60,Qatar,0.5
60,Romania,0.5
60,Russia,0.5
60,Rwanda,0
60,Saint Kitts and Nevis,0.5
60,Saint Lucia,0
60,Saint Vincent and the Grenadines,0
60,Samoa,0
60,San Marino,0.5
60,São Tomé and Príncipe,0.5
60,Saudi Arabia,0.5
60,Senegal,0
60,Serbia,0.5
60,Seychelles,0
60,Sierra Leone,0.5
60,Singapore,0
60,Slovakia,0.5
60,Slovenia,0.5
60,Solomon Islands,0.5
60,Somalia,0
60,South Africa,0.5
60,South Sudan,0.5
60,Spain,0.5
60,Sri Lanka,0
60,Sudan,0.5
60,Suriname,0.5
60,Sweden,0.5
60,Switzerland,0.5
60,Syria,0.5
60,Tajikistan,0.5
60,Tanzania,0
60,Thailand,0
60,Timor-Leste,0
60,Togo,0
60,Tonga,0.5
60,Trinidad and Tobago,0.5
60,Tunisia,0.5
60,Turkey,0.5
60,Turkmenistan,0.5
60,Tuvalu,0
60,Uganda,0.5
60,Ukraine,0.5
60,United Arab Emirates,0.5
60,United Kingdom,0.5
60,United States,0.5
60,Uruguay,0.5
60,Uzbekistan,0.5
60,Vanuatu,0.5
60,Vatican City,0.5
60,Venezuela,0.5
60,Vietnam,0.5
60,Yemen,0.5
60,Zambia,0.5
60,Zimbabwe,0
61,Afghanistan,0.5
61,Albania,0
61,Algeria,0.5
61,Andorra,0
61,Angola,0
61,Antigua and Barbuda,0
61,Argentina,0
61,Armenia,0
61,Australia,0
61,Austria,0
61,Azerbaijan,0.5
61,Bahamas,0
61,Bahrain,0
61,Bangladesh,0
61,Barbados,0
61,Belarus,0
61,Belgium,0
61,Belize,0
61,Benin,0.5
61,Bhutan,0.5
61,Bolivia,0
61,Bosnia and Herzegovina,0
61,Botswana,0
61,Brazil,0
61,Brunei,0
61,Bulgaria,0
61,Burkina Faso,0
61,Burundi,0
61,Cambodia,0
61,Cameroon,0.5
61,Canada,0
61,Cape Verde,0
61,Central African Republic,0.5
61,Chad,0.5
61,Chile,0
61,China,0
61,Colombia,0
61,Comoros,0
61,Republic of the Congo,0.5
61,Democratic Republic of the Congo,0.5
61,Costa Rica,0
61,Côte d'Ivoire,0.5
61,Croatia,0
61,Cuba,0.5
61,Cyprus,0
61,Czech Republic,0
61,Denmark,0
61,Djibouti,0.5
61,Dominica,0
61,Dominican Republic,0
61,Ecuador,0
61,Egypt,0
61,El Salvador,0
61,Equatorial Guinea,0.5
61,Eritrea,0.5
61,Estonia,0
61,Eswatini,0
61,Ethiopia,0
61,Fiji,0
61,France,0
61,Gabon,0.5
61,Gambia,0
61,Georgia,0
61,Germany,0
61,Ghana,0.5
61,Greece,0
61,Grenada,0
61,Guatemala,0
61,Guinea,0.5
61,Guinea-Bissau,0
61,Guyana,0
61,Haiti,0
61,Honduras,0
61,Hungary,0
61,Iceland,0
61,India,0.5
61,Indonesia,0
61,Iran,0.5
61,Iraq,0
61,Ireland,0
61,Israel,0
61,Italy,0
61,Jamaica,0
61,Japan,0
61,Jordan,0
61,Kazakhstan,0
61,Kenya,0
61,Kiribati,0
61,North Korea,0.5
61,South Korea,0
61,Kuwait,0
61,Kyrgyzstan,0
61,Laos,0
61,Latvia,0
61,Lebanon,0
61,Lesotho,0
61,Liberia,0.5
61,Libya,0.5
61,Liechtenstein,0
61,Lithuania,0
61,Luxembourg,0
61,Madagascar,0
61,Malawi,0
61,Malaysia,0
61,Maldives,0
61,Mali,0.5
61,Malta,0
61,Marshall Islands,0
61,Mauritania,0
61,Mauritius,0
61,Mexico,0
61,Micronesia,0
61,Moldova,0
61,Monaco,0
61,Mongolia,0
61,Montenegro,0
61,Morocco,0
61,Mozambique,0
61,Myanmar,0.5
61,Namibia,0
61,Nauru,0.5
61,Nepal,0
61,Netherlands,0
61,New Zealand,0
61,Nicaragua,0
61,Niger,0.5
61,Nigeria,0.5
61,North Macedonia,0
61,Norway,0
61,Oman,0
61,Pakistan,0.5
61,Palau,0
61,Panama,0
61,Papua New Guinea,0
61,Paraguay,0
61,Peru,0
61,Philippines,0
61,Poland,0
61,Portugal,0
61,Qatar,0
61,Romania,0
61,Russia,0.5
61,Rwanda,0
61,Saint Kitts and Nevis,0
61,Saint Lucia,0
61,Saint Vincent and the Grenadines,0
61,Samoa,0
61,San Marino,0
61,São Tomé and Príncipe,0
61,Saudi Arabia,0
61,Senegal,0
61,Serbia,0
61,Seychelles,0
61,Sierra Leone,0
61,Singapore,0
61,Slovakia,0
61,Slovenia,0
61,Solomon Islands,0
61,Somalia,0
61,South Africa,0
61,South Sudan,0.5
61,Spain,0
61,Sri Lanka,0
61,Sudan,0.5
61,Suriname,0
61,Sweden,0
61,Switzerland,0
61,Syria,0.5
61,Tajikistan,0
61,Tanzania,0
61,Thailand,0
61,Timor-Leste,0
61,Togo,0.5
61,Tonga,0
61,Trinidad and Tobago,0
61,Tunisia,0
61,Turkey,0
61,Turkmenistan,0.5
61,Tuvalu,0
61,Uganda,0.5
61,Ukraine,0
61,United Arab Emirates,0
61,United Kingdom,0
61,United States,0
61,Uruguay,0
61,Uzbekistan,0
61,Vanuatu,0
61,Vatican City,0
61,Venezuela,0
61,Vietnam,0
61,Yemen,0.5
61,Zambia,0
61,Zimbabwe,0
62,Afghanistan,0.5
62,Albania,0.5
62,Algeria,0.5
62,Andorra,0.5
62,Angola,0
62,Antigua and Barbuda,0
62,Argentina,0
62,Armenia,0
62,Australia,0.5
62,Austria,0.5
62,Azerbaijan,0.5
62,Bahamas,0
62,Bahrain,0.5
62,Bangladesh,0
62,Barbados,0
62,Belarus,0.5
62,Belgium,0.5
62,Belize,0
62,Benin,0.5
62,Bhutan,0.5
62,Bolivia,0
62,Bosnia and Herzegovina,0.5
62,Botswana,0.5
62,Brazil,0
62,Brunei,0.5
62,Bulgaria,0.5
62,Burkina Faso,0.5
62,Burundi,0
62,Cambodia,0
62,Cameroon,0.5
62,Canada,0.5
62,Cape Verde,0
62,Central African Republic,0.5
62,Chad,0.5
62,Chile,0
62,China,0
62,Colombia,0
62,Comoros,0
62,Republic of the Congo,0.5
62,Democratic Republic of the Congo,0.5
62,Costa Rica,0
62,Côte d'Ivoire,0.5
62,Croatia,0.5
62,Cuba,0.5
62,Cyprus,0.5
62,Czech Republic,0.5
62,Denmark,0.5
62,Djibouti,0.5
62,Dominica,0
62,Dominican Republic,0
62,Ecuador,0
62,Egypt,0
62,El Salvador,0
62,Equatorial Guinea,0.5
62,Eritrea,0.5
62,Estonia,0.5
62,Eswatini,0.5
62,Ethiopia,0.5
62,Finland,0.5
62,France,0.5
62,Gabon,0.5
62,Gambia,0
62,Georgia,0
62,Germany,0.5
62,Ghana,0.5
62,Greece,0.5
62,Grenada,0.5
62,Guatemala,0
62,Guinea,0.5
62,Guinea-Bissau,0
62,Guyana,0.5
62,Haiti,0
62,Honduras,0.5
62,Hungary,0.5
62,Iceland,0.5
62,India,0.5
62,Indonesia,0.5
62,Iran,0
62,Iraq,0.5
62,Ireland,0
62,Israel,0
62,Italy,0.5
62,Jamaica,0
62,Japan,0.5
62,Jordan,0
62,Kazakhstan,0.5
62,Kenya,0
62,Kiribati,0
62,North Korea,0.5
62,South Korea,0
62,Kuwait,0.5
62,Kyrgyzstan,0.5
62,Laos,0
62,Latvia,0.5
62,Lebanon,0.5
62,Lesotho,0.5
62,Liberia,0.5
62,Libya,0.5
62,Liechtenstein,0.5
62,Lithuania,0.5
62,Luxembourg,0.5
62,Madagascar,0
62,Malawi,0
62,Malaysia,0
62,Maldives,0
62,Mali,0.5
62,Malta,0.5
62,Marshall Islands,0
62,Mauritania,0.5
62,Mauritius,0
62,Mexico,0.5
62,Micronesia,0
62,Moldova,0.5
62,Monaco,0.5
62,Mongolia,0.5
62,Montenegro,0.5
62,Morocco,0.5
62,Mozambique,0
62,Myanmar,0.5
62,Namibia,0.5
62,Nauru,0
62,Nepal,0
62,Netherlands,0.5
62,New Zealand,0.5
62,Nicaragua,0
62,Niger,0.5
62,Nigeria,0.5
62,North Macedonia,0.5
62,Norway,0.5
62,Oman,0.5
62,Pakistan,0.5
62,Palau,0
62,Panama,0
62,Papua New Guinea,0
62,Paraguay,0.5
62,Peru,0
62,Philippines,0
62,Poland,0.5
62,Portugal,0.5
62,Qatar,0.5
62,Romania,0.5
62,Russia,0
62,Rwanda,0
62,Saint Kitts and Nevis,0
62,Saint Lucia,0
