Continent,Continental_Section,Country,State_Province_Region,DMA_Rank,DMA_Name,Major_Cities
Europe,Central Europe,Czech Republic,,,,,"Prague, Český Krumlov, Brno"
Europe,Central Europe,Slovakia,,,,,"Bratislava, Košice"
Europe,Central Europe,Hungary,,,,,Budapest, Debrecen
Europe,Eastern Europe,Russia,,,,,"Moscow, St. Petersburg, Golden Ring cities, Trans-Siberian Railway cities"
Europe,Eastern Europe,Ukraine,,,,,"Kyiv, Lviv, Odessa"
Europe,Eastern Europe,Belarus,,,,,"Minsk, Brest"
Europe,Eastern Europe,Romania,,,,,"Bucharest, Transylvania, Black Sea Coast"
Europe,Eastern Europe,Bulgaria,,,,,"Sofia, Plovdiv, Black Sea resorts"
Europe,Eastern Europe,Moldova,,,,,Chișinău
Europe,Southern Europe,Spain,,,,,"Madrid, Barcelona, Seville, Valencia, Granada, Bilbao, Balearic Islands, Canary Islands"
Europe,Southern Europe,Portugal,,,,,"Lisbon, Porto, Algarve, Madeira, Azores"
Europe,Southern Europe,Italy,,,,,"Rome, Milan, Venice, Florence, Naples, Tuscany, Amalfi Coast, Sicily, Sardinia"
Europe,Southern Europe,Greece,,,,,"Athens, Thessaloniki, Greek Islands (Santorini Mykonos Crete Rhodes)"
Europe,Southern Europe,Turkey,European part,,,Istanbul (European side)
Europe,Southern Europe,Malta,,,,,"Valletta, Gozo"
Europe,Southern Europe,Cyprus,,,,,"Nicosia, Limassol"
Europe,Southern Europe,Croatia,,,,,"Zagreb, Split, Dubrovnik, Plitvice Lakes"
Europe,Southern Europe,Slovenia,,,,,"Ljubljana, Lake Bled"
Europe,Southern Europe,Bosnia and Herzegovina,,,,,"Sarajevo, Mostar"
Europe,Southern Europe,Serbia,,,,,"Belgrade, Novi Sad"
Europe,Southern Europe,Montenegro,,,,,"Podgorica, Kotor"
Europe,Southern Europe,North Macedonia,,,,,"Skopje, Ohrid"
Europe,Southern Europe,Albania,,,,,"Tirana, Albanian Riviera"
Europe,Southern Europe,Kosovo,,,,,Pristina
Africa,North Africa,Egypt,,,,,"Cairo, Luxor, Aswan, Alexandria, Red Sea resorts"
Africa,North Africa,Libya,,,,,"Tripoli, Benghazi"
Africa,North Africa,Tunisia,,,,,"Tunis, Carthage, Djerba"
Africa,North Africa,Algeria,,,,,"Algiers, Oran"
Africa,North Africa,Morocco,,,,,"Casablanca, Marrakech, Fez, Rabat, Chefchaouen"
Africa,North Africa,Western Sahara,,,,,Laayoune
Africa,West Africa,Nigeria,,,,,"Lagos, Abuja, Calabar"
Africa,West Africa,Ghana,,,,,"Accra, Kumasi, Cape Coast"
Africa,West Africa,Senegal,,,,,"Dakar, Saint-Louis"
Africa,West Africa,Mali,,,,,"Bamako, Timbuktu"
Africa,West Africa,Burkina Faso,,,,,Ouagadougou
Africa,West Africa,Niger,,,,,Niamey
Africa,West Africa,Benin,,,,,"Cotonou, Porto-Novo"
Africa,West Africa,Togo,,,,,Lomé
Africa,West Africa,Ivory Coast,,,,,"Abidjan, Yamoussoukro"
Africa,West Africa,Guinea,,,,,Conakry
Africa,West Africa,Sierra Leone,,,,,Freetown
Africa,West Africa,Liberia,,,,,Monrovia
Africa,West Africa,Mauritania,,,,,Nouakchott
Africa,West Africa,Gambia,,,,,Banjul
Africa,West Africa,Guinea-Bissau,,,,,Bissau
Africa,West Africa,Cape Verde,,,,,"Praia, Mindelo"
Africa,Central Africa,Democratic Republic of Congo,,,,,"Kinshasa, Lubumbashi"
Africa,Central Africa,Cameroon,,,,,"Yaoundé, Douala"
Africa,Central Africa,Central African Republic,,,,,Bangui
Africa,Central Africa,Chad,,,,,N'Djamena
Africa,Central Africa,Congo,,,,,Brazzaville
Africa,Central Africa,Gabon,,,,,Libreville
Africa,Central Africa,Equatorial Guinea,,,,,Malabo
Africa,Central Africa,São Tomé and Príncipe,,,,,São Tomé
Africa,East Africa,Ethiopia,,,,,"Addis Ababa, Lalibela, Gondar"
Africa,East Africa,Kenya,,,,,"Nairobi, Mombasa, Masai Mara"
Africa,East Africa,Tanzania,,,,,"Dar es Salaam, Zanzibar, Serengeti, Kilimanjaro"
Africa,East Africa,Uganda,,,,,"Kampala, Bwindi (gorillas)"
Africa,East Africa,Rwanda,,,,,"Kigali, Volcanoes National Park"
Africa,East Africa,Burundi,,,,,Bujumbura
Africa,East Africa,Somalia,,,,,Mogadishu
Africa,East Africa,Djibouti,,,,,Djibouti City
Africa,East Africa,Eritrea,,,,,Asmara
Africa,East Africa,South Sudan,,,,,Juba
Africa,East Africa,Sudan,,,,,Khartoum
Africa,Southern Africa,South Africa,,,,,"Cape Town, Johannesburg, Durban, Kruger National Park, Garden Route"
Africa,Southern Africa,Namibia,,,,,"Windhoek, Sossusvlei, Etosha"
Africa,Southern Africa,Botswana,,,,,"Gaborone, Okavango Delta"
Africa,Southern Africa,Zimbabwe,,,,,"Harare, Victoria Falls"
Africa,Southern Africa,Zambia,,,,,"Lusaka, Livingstone"
Africa,Southern Africa,Mozambique,,,,,"Maputo, Bazaruto Archipelago"
Africa,Southern Africa,Angola,,,,,Luanda
Africa,Southern Africa,Malawi,,,,,"Lilongwe, Lake Malawi"
Africa,Southern Africa,Madagascar,,,,,"Antananarivo, Nosy Be"
Africa,Southern Africa,Mauritius,,,,,"Port Louis, Beach resorts"
Africa,Southern Africa,Seychelles,,,,,"Victoria, Island resorts"
Africa,Southern Africa,Comoros,,,,,Moroni
Africa,Southern Africa,Swaziland (Eswatini),,,,,Mbabane
Africa,Southern Africa,Lesotho,,,,,Maseru
Asia,East Asia,China,,,,,"Beijing, Shanghai, Hong Kong, Guangzhou, Xi'an, Chengdu, Guilin, Tibet (Lhasa)"
Asia,East Asia,Japan,,,,,"Tokyo, Osaka, Kyoto, Hiroshima, Sapporo, Okinawa"
Asia,East Asia,South Korea,,,,,"Seoul, Busan, Jeju Island"
Asia,East Asia,North Korea,,,,,Pyongyang
Asia,East Asia,Mongolia,,,,,"Ulaanbaatar, Gobi Desert"
Asia,East Asia,Taiwan,,,,,"Taipei, Kaohsiung, Taroko Gorge"
Asia,Southeast Asia,Thailand,,,,,"Bangkok, Chiang Mai, Phuket, Pattaya, Koh Samui"
Asia,Southeast Asia,Vietnam,,,,,"Hanoi, Ho Chi Minh City, Ha Long Bay, Hoi An, Da Nang"
Asia,Southeast Asia,Cambodia,,,,,"Phnom Penh, Siem Reap (Angkor Wat)"
Asia,Southeast Asia,Laos,,,,,"Vientiane, Luang Prabang"
Asia,Southeast Asia,Myanmar,,,,,"Yangon, Bagan, Mandalay"
Asia,Southeast Asia,Malaysia,,,,,"Kuala Lumpur, Penang, Langkawi, Borneo (Sabah Sarawak)"
Asia,Southeast Asia,Singapore,,,,,Singapore
Asia,Southeast Asia,Indonesia,,,,,"Jakarta, Bali, Yogyakarta, Sumatra, Sulawesi"
Asia,Southeast Asia,Philippines,,,,,"Manila, Cebu, Boracay, Palawan"
Asia,Southeast Asia,Brunei,,,,,Bandar Seri Begawan
Asia,Southeast Asia,East Timor,,,,,Dili
Asia,South Asia,India,,,,,"Delhi, Mumbai, Bangalore, Kolkata, Chennai, Goa, Kerala, Rajasthan (Jaipur Udaipur), Agra (Taj Mahal), Varanasi"
Asia,South Asia,Pakistan,,,,,"Islamabad, Karachi, Lahore"
Asia,South Asia,Bangladesh,,,,,"Dhaka, Chittagong"
Asia,South Asia,Sri Lanka,,,,,"Colombo, Kandy, Galle"
Asia,South Asia,Nepal,,,,,"Kathmandu, Pokhara, Everest region"
Asia,South Asia,Bhutan,,,,,"Thimphu, Paro"
Asia,South Asia,Maldives,,,,,"Malé, Resort islands"
Asia,Central Asia,Kazakhstan,,,,,"Nur-Sultan (Astana), Almaty"
Asia,Central Asia,Uzbekistan,,,,,"Tashkent, Samarkand, Bukhara"
Asia,Central Asia,Turkmenistan,,,,,Ashgabat
Asia,Central Asia,Kyrgyzstan,,,,,"Bishkek, Issyk-Kul"
Asia,Central Asia,Tajikistan,,,,,Dushanbe
Asia,Central Asia,Afghanistan,,,,,Kabul
Asia,Western Asia (Middle East),Turkey,,,,,"Istanbul, Ankara, Cappadocia, Antalya, Ephesus"
Asia,Western Asia (Middle East),Iran,,,,,"Tehran, Isfahan, Shiraz, Persepolis"
Asia,Western Asia (Middle East),Iraq,,,,,"Baghdad, Erbil"
Asia,Western Asia (Middle East),Syria,,,,,"Damascus, Aleppo"
Asia,Western Asia (Middle East),Lebanon,,,,,"Beirut, Baalbek"
Asia,Western Asia (Middle East),Israel,,,,,"Jerusalem, Tel Aviv, Dead Sea, Eilat"
Asia,Western Asia (Middle East),Palestine,,,,,"Bethlehem, Ramallah"
Asia,Western Asia (Middle East),Jordan,,,,,"Amman, Petra, Wadi Rum"
Asia,Western Asia (Middle East),Saudi Arabia,,,,,"Riyadh, Jeddah, Mecca, Medina"
Asia,Western Asia (Middle East),Yemen,,,,,"Sana'a, Aden"
Asia,Western Asia (Middle East),Oman,,,,,"Muscat, Salalah"
Asia,Western Asia (Middle East),United Arab Emirates,,,,,"Dubai, Abu Dhabi, Sharjah"
Asia,Western Asia (Middle East),Qatar,,,,,Doha
Asia,Western Asia (Middle East),Bahrain,,,,,Manama
Asia,Western Asia (Middle East),Kuwait,,,,,Kuwait City
Asia,Western Asia (Middle East),Armenia,,,,,Yerevan
Asia,Western Asia (Middle East),Georgia,,,,,"Tbilisi, Batumi"
Asia,Western Asia (Middle East),Azerbaijan,,,,,Baku
Oceania,Australia,Australia,New South Wales,,,"Sydney, Blue Mountains, Byron Bay, Hunter Valley"
Oceania,Australia,Australia,Victoria,,,"Melbourne, Great Ocean Road, Phillip Island"
Oceania,Australia,Australia,Queensland,,,"Brisbane, Gold Coast, Cairns, Great Barrier Reef, Whitsundays"
Oceania,Australia,Australia,Western Australia,,,"Perth, Margaret River, Broome"
Oceania,Australia,Australia,South Australia,,,"Adelaide, Kangaroo Island, Barossa Valley"
Oceania,Australia,Australia,Tasmania,,,"Hobart, Launceston, Cradle Mountain"
Oceania,Australia,Australia,Northern Territory,,,"Darwin, Alice Springs, Uluru"
Oceania,Australia,Australia,Australian Capital Territory,,,Canberra
Oceania,New Zealand,New Zealand,North Island,,,"Auckland, Wellington, Rotorua, Bay of Islands"
Oceania,New Zealand,New Zealand,South Island,,,"Christchurch, Queenstown, Milford Sound, Franz Josef Glacier"
Oceania,Pacific Islands,Papua New Guinea,,,,,Port Moresby
Oceania,Pacific Islands,Fiji,,,,,"Suva, Nadi"
Oceania,Pacific Islands,Solomon Islands,,,,,Honiara
Oceania,Pacific Islands,Vanuatu,,,,,Port Vila
Oceania,Pacific Islands,New Caledonia,,,,,Nouméa
Oceania,Pacific Islands,Palau,,,,,Koror
Oceania,Pacific Islands,Federated States of Micronesia,,,,,Palikir
Oceania,Pacific Islands,Marshall Islands,,,,,Majuro
Oceania,Pacific Islands,Nauru,,,,,Yaren
Oceania,Pacific Islands,Kiribati,,,,,Tarawa
Oceania,Pacific Islands,Samoa,,,,,Apia
Oceania,Pacific Islands,Tonga,,,,,Nuku'alofa
Oceania,Pacific Islands,French Polynesia,,,,,"Tahiti, Bora Bora"
Oceania,Pacific Islands,Cook Islands,,,,,Rarotonga
Oceania,Pacific Islands,Tuvalu,,,,,Funafuti
Oceania,Pacific Islands,Niue,,,,,Alofi
Oceania,Pacific Islands,Tokelau,,,,,Tokelau
Oceania,Pacific Islands,Pitcairn Islands,,,,,Pitcairn Islands
Antarctica,,Antarctica,Research Stations,,,"McMurdo Station (USA), Amundsen-Scott South Pole Station (USA), Rothera Research Station (UK), Mawson Station (Australia)"
Antarctica,,Antarctica,Tourist Landing Sites,,,"Antarctic Peninsula, South Shetland Islands, Ross Sea region"
