destination_id,country_id,name,latitude,longitude,description,tags,type
348,113,Riga,56.9496,24.1052,Latvia's capital,"city,coastal",urban
349,111,Vilnius,54.6872,25.2797,Lithuania's capital,city,urban
350,66,London,51.5074,-0.1278,UK capital,city,urban
351,66,Manchester,53.4808,-2.2426,UK city,city,urban
352,66,Birmingham,52.4862,-1.8904,UK city,city,urban
353,66,Liverpool,53.4084,-2.9916,UK city,"city,coastal",urban
354,66,Bath,51.3813,-2.364,UK historical city,"city,historical",urban
355,66,Oxford,51.752,-1.2577,UK university city,"city,university",urban
356,66,Cambridge,52.2053,0.1218,UK university city,"city,university",urban
357,66,Edinburgh,55.9533,-3.1883,Scotland's capital,city,urban
358,66,Glasgow,55.8642,-4.2518,Scottish city,city,urban
359,66,Highlands,57.5,-5.0,Scottish highland region,"nature,highlands",nature
360,66,Cardiff,51.4816,-3.1791,Wales' capital,"city,coastal",urban
361,66,Snowdonia,53.0,-4.0,Welsh mountain region,"nature,mountains",nature
362,66,Belfast,54.5973,-5.9301,Northern Ireland capital,"city,coastal",urban
363,66,Giant's Causeway,55.2408,-6.5116,Northern Irish natural wonder,"nature,geological",nature
364,86,Dublin,53.3498,-6.2603,Ireland's capital,"city,coastal",urban
365,86,Cork,51.8969,-8.4863,Irish city,"city,coastal",urban
366,86,Galway,53.2707,-9.0568,Irish city,"city,coastal",urban
367,86,Ring of Kerry,51.9,-9.8,Irish scenic route,"nature,scenic-route",nature
368,63,Paris,48.8566,2.3522,France's capital,city,urban
369,63,Lyon,45.764,4.8357,French city,city,urban
370,63,Marseille,43.2965,5.3698,French coastal city,"city,coastal",urban
371,63,Nice,43.7102,7.262,French Riviera city,"city,beach,coastal",urban
372,63,Bordeaux,44.8378,-0.5792,French wine city,"city,wine",urban
373,63,Loire Valley,47.5,1.0,French valley with castles,"historical,castles",nature
374,63,Normandy,49.0,-1.0,French coastal region,"historical,coastal",nature
375,63,Brittany,48.0,-3.0,French coastal region,coastal,nature
376,63,French Alps,45.5,6.5,Mountainous region,"mountains,ski",nature
377,137,Amsterdam,52.3676,4.9041,Netherlands' capital,city,urban
378,137,Rotterdam,51.9244,4.4777,Dutch city,"city,coastal",urban
379,137,The Hague,52.0705,4.3007,Dutch city,"city,coastal",urban
380,137,Utrecht,52.0907,5.1214,Dutch city,city,urban
381,15,Brussels,50.8503,4.3517,Belgium's capital,city,urban
382,15,Bruges,51.2093,3.2247,Belgian historical city,"city,historical",urban
383,15,Antwerp,51.2194,4.4025,Belgian city,city,urban
384,15,Ghent,51.0543,3.7174,Belgian city,"city,historical",urban
385,112,Luxembourg City,49.6116,6.1319,Luxembourg's capital,city,urban
386,49,Berlin,52.52,13.405,Germany's capital,city,urban
387,49,Munich,48.1351,11.582,German city,city,urban
388,49,Frankfurt,50.1109,8.6821,German financial city,city,urban
389,49,Hamburg,53.5511,9.9937,German port city,"city,coastal",urban
390,49,Cologne,50.9375,6.9603,German city,city,urban
391,49,Dresden,51.0504,13.7373,German historical city,"city,historical",urban
392,49,Black Forest,48.0,8.0,German forest region,"nature,forest",nature
393,49,Romantic Road,49.0,10.0,German scenic route,"historical,scenic-route",nature
394,12,Vienna,48.2082,16.3738,Austria's capital,city,urban
395,12,Salzburg,47.8095,13.055,Austrian city,city,urban
396,12,Innsbruck,47.2692,11.4041,Austrian alpine city,"city,mountains",urban
397,12,Hallstatt,47.5622,13.6493,Austrian lakeside village,"village,lakeside",urban
398,34,Zurich,47.3769,8.5417,Swiss city,"city,lakeside",urban
399,34,Geneva,46.2044,6.1432,Swiss city,"city,lakeside",urban
400,34,Bern,46.948,7.4474,Swiss capital,city,urban
401,34,Lucerne,47.0502,8.3093,Swiss city,"city,lakeside",urban
402,34,Interlaken,46.6863,7.8632,Swiss mountain town,"town,mountains",urban
403,34,Zermatt,46.0207,7.7491,Swiss alpine resort,"town,mountains,ski",resort
404,149,Warsaw,52.2297,21.0122,Poland's capital,city,urban
405,149,Krakow,50.0647,19.945,Polish historical city,"city,historical",urban
406,149,Gdansk,54.352,18.6466,Polish coastal city,"city,coastal",urban
407,149,Wroclaw,51.1079,17.0385,Polish city,city,urban
408,48,Prague,50.0755,14.4378,Czech capital,"city,historical",urban
409,48,Český Krumlov,48.8109,14.3152,Czech historical town,"town,historical",urban
410,48,Brno,49.1951,16.6068,Czech city,city,urban
411,172,Bratislava,48.1486,17.1077,Slovakia's capital,city,urban
412,172,Košice,48.7164,21.2611,Slovak city,city,urban
413,83,Budapest,47.4979,19.0402,Hungary's capital,city,urban
414,83,Debrecen,47.5316,21.6273,Hungarian city,city,urban
415,157,Moscow,55.7558,37.6173,Russia's capital,city,urban
416,157,St. Petersburg,59.9343,30.3351,Russian cultural capital,"city,historical",urban
417,157,Golden Ring cities,57.0,40.0,Russian historical cities,historical,urban
418,157,Trans-Siberian Railway cities,55.0,85.0,Cities along railway route,historical,urban
419,191,Kyiv,50.4501,30.5234,Ukraine's capital,city,urban
420,191,Lviv,49.8397,24.0297,Ukrainian historical city,"city,historical",urban
421,191,Odessa,46.4825,30.7233,Ukrainian coastal city,"city,coastal",urban
422,23,Minsk,53.9045,27.5615,Belarus' capital,city,urban
423,23,Brest,52.0938,23.6852,Belarusian city,city,urban
424,156,Bucharest,44.4268,26.1025,Romania's capital,city,urban
425,156,Transylvania,46.0,25.0,Romanian historical region,historical,nature
426,156,Black Sea Coast,44.0,28.0,Romanian coastal region,coastal,nature
427,19,Sofia,42.6977,23.3219,Bulgaria's capital,city,urban
428,19,Plovdiv,42.1354,24.7453,Bulgarian historical city,"city,historical",urban
429,19,Black Sea resorts,42.5,27.5,Bulgarian coastal resorts,"beach,coastal",resort
430,117,Chișinău,47.0105,28.8638,Moldova's capital,city,urban
431,58,Madrid,40.4168,-3.7038,Spain's capital,city,urban
432,58,Barcelona,41.3851,2.1734,Spanish coastal city,"city,coastal",urban
433,58,Seville,37.3891,-5.9845,Spanish historical city,"city,historical",urban
434,58,Valencia,39.4699,-0.3763,Spanish coastal city,"city,coastal",urban
435,58,Granada,37.1773,-3.5986,Spanish historical city,"city,historical",urban
436,58,Bilbao,43.263,-2.935,Spanish city,"city,coastal",urban
437,58,Balearic Islands,39.5,3.0,Spanish archipelago,"island,beach,coastal",resort
438,58,Canary Islands,28.0,-15.5,Spanish archipelago,"island,beach,coastal",resort
439,152,Lisbon,38.7223,-9.1393,Portugal's capital,"city,coastal",urban
440,152,Porto,41.1579,-8.6291,Portuguese city,"city,coastal",urban
441,152,Algarve,37.0,-8.0,Portuguese coastal region,"beach,coastal",resort
442,152,Madeira,32.6669,-16.9241,Portuguese island,"island,beach,coastal",resort
443,152,Azores,38.5,-28.0,Portuguese archipelago,"island,volcanic",nature
444,91,Rome,41.9028,12.4964,Italy's capital,"city,historical",urban
445,91,Milan,45.4642,9.19,Italian fashion capital,city,urban
446,91,Venice,45.4408,12.3155,Italian canal city,"city,historical,coastal",urban
447,91,Florence,43.7696,11.2558,Italian Renaissance city,"city,historical",urban
448,91,Naples,40.8518,14.2681,Italian coastal city,"city,coastal",urban
449,91,Tuscany,43.0,11.0,Italian region,"countryside,wine",nature
450,91,Amalfi Coast,40.634,14.6027,Italian coastal region,"coastal,scenic",nature
451,91,Sicily,37.6,14.0,Italian island,"island,historical",nature
452,91,Sardinia,40.0,9.0,Italian island,"island,beach,coastal",resort
453,73,Athens,37.9838,23.7275,Greece's capital,"city,historical,coastal",urban
454,73,Thessaloniki,40.6401,22.9444,Greek city,"city,coastal",urban
455,73,Santorini,36.3932,25.4615,Greek island,"island,beach,coastal",resort
456,73,Mykonos,37.4467,25.3289,Greek island,"island,beach,coastal",resort
457,73,Crete,35.2401,24.8093,Greek island,"island,beach,coastal",resort
458,73,Rhodes,36.4345,28.2176,Greek island,"island,beach,coastal",resort
459,187,Istanbul (European side),41.0082,28.9784,European part of Istanbul,"city,historical,coastal",urban
460,124,Valletta,35.8989,14.5146,Malta's capital,"city,coastal",urban
461,124,Gozo,36.0443,14.2512,Maltese island,"island,beach,coastal",resort
462,47,Nicosia,35.1856,33.3823,Cyprus' capital,city,urban
463,47,Limassol,34.7071,33.0226,Cypriot coastal city,"city,coastal",urban
464,81,Zagreb,45.815,15.9819,Croatia's capital,city,urban
465,81,Split,43.5081,16.4402,Croatian coastal city,"city,coastal",urban
466,81,Dubrovnik,42.6507,18.0944,Croatian coastal city,"city,historical,coastal",urban
467,81,Plitvice Lakes,44.8654,15.582,Croatian national park,"nature,lakes",nature
468,173,Ljubljana,46.0569,14.5058,Slovenia's capital,city,urban
469,173,Lake Bled,46.369,14.1136,Slovenian alpine lake,"lake,mountains",nature
470,22,Sarajevo,43.8563,18.4131,Bosnia's capital,city,urban
471,22,Mostar,43.3438,17.8078,Bosnian historical city,"city,historical",urban
472,168,Belgrade,44.8206,20.4622,Serbia's capital,city,urban
473,168,Novi Sad,45.2671,19.8335,Serbian city,city,urban
474,126,Podgorica,42.4304,19.2594,Montenegro's capital,city,urban
475,126,Kotor,42.4247,18.7712,Montenegrin coastal town,"town,historical,coastal",urban
476,122,Skopje,41.9973,21.428,North Macedonia's capital,city,urban
477,122,Ohrid,41.1231,20.8016,Macedonian lakeside town,"town,lakeside",urban
478,4,Tirana,41.3275,19.8187,Albania's capital,city,urban
479,4,Albanian Riviera,40.0,19.8,Albanian coastal region,"beach,coastal",nature
480,201,Pristina,42.6629,21.1655,Kosovo's capital,city,urban
481,56,Cairo,30.0444,31.2357,Egypt's capital,"city,historical",urban
482,56,Luxor,25.6872,32.6396,Egyptian historical city,"city,historical",urban
483,56,Aswan,24.0889,32.8998,Egyptian city on the Nile,"city,historical",urban
484,56,Alexandria,31.2001,29.9187,Egyptian coastal city,"city,historical,coastal",urban
485,56,Red Sea resorts,27.0,34.0,Egyptian beach resorts,"beach,coastal",resort
486,106,Tripoli,32.8872,13.1913,Libya's capital,"city,coastal",urban
487,106,Benghazi,32.1167,20.0667,Libyan city,"city,coastal",urban
488,186,Tunis,36.8065,10.1815,Tunisia's capital,"city,coastal",urban
489,186,Carthage,36.8545,10.3306,Tunisian historical site,historical,nature
490,186,Djerba,33.8078,10.8451,Tunisian island,"island,beach,coastal",resort
491,54,Algiers,36.7538,3.0588,Algeria's capital,"city,coastal",urban
492,54,Oran,35.6971,-0.6337,Algerian coastal city,"city,coastal",urban
493,115,Casablanca,33.5731,-7.5898,Moroccan city,"city,coastal",urban
494,115,Marrakech,31.6295,-7.9811,Moroccan historical city,"city,historical",urban
495,115,Fez,34.0181,-5.0078,Moroccan historical city,"city,historical",urban
496,115,Rabat,34.0209,-6.8416,Morocco's capital,"city,coastal",urban
497,115,Chefchaouen,35.1714,-5.2699,Moroccan blue city,"town,historical",urban
498,115,Laayoune,27.1536,-13.2033,Western Sahara city,city,urban
499,135,Lagos,6.5244,3.3792,Nigeria's largest city,"city,coastal",urban
500,135,Abuja,9.0579,7.4951,Nigeria's capital,city,urban
501,135,Calabar,4.9746,8.3417,Nigerian coastal city,"city,coastal",urban
502,68,Accra,5.6037,-0.187,Ghana's capital,"city,coastal",urban
503,68,Kumasi,6.672,-1.5711,Ghanaian city,city,urban
504,68,Cape Coast,5.1315,-1.2795,Ghanaian coastal city,"city,historical,coastal",urban
505,161,Dakar,14.7167,-17.4677,Senegal's capital,"city,coastal",urban
506,161,Saint-Louis,16.0326,-16.4896,Senegalese historical city,"city,historical,coastal",urban
507,123,Bamako,12.6392,-8.0029,Mali's capital,city,urban
508,123,Timbuktu,16.7666,-3.0026,Malian historical city,"city,historical",urban
509,17,Ouagadougou,12.3714,-1.5197,Burkina Faso's capital,city,urban
510,134,Niamey,13.5136,2.1098,Niger's capital,city,urban
511,16,Cotonou,6.3725,2.3617,Benin's largest city,"city,coastal",urban
512,16,Porto-Novo,6.4969,2.6289,Benin's capital,city,urban
513,179,Lomé,6.1304,1.2158,Togo's capital,"city,coastal",urban
514,37,Abidjan,5.3599,-4.0083,Ivory Coast's largest city,"city,coastal",urban
515,37,Yamoussoukro,6.8276,-5.2893,Ivory Coast's capital,city,urban
516,69,Conakry,9.6412,-13.5784,Guinea's capital,"city,coastal",urban
517,164,Freetown,8.484,-13.2299,Sierra Leone's capital,"city,coastal",urban
518,105,Monrovia,6.3008,-10.7972,Liberia's capital,"city,coastal",urban
519,129,Nouakchott,18.0735,-15.9582,Mauritania's capital,"city,coastal",urban
520,70,Banjul,13.4549,-16.579,Gambia's capital,"city,coastal",urban
521,71,Bissau,11.8636,-15.5846,Guinea-Bissau's capital,"city,coastal",urban
522,43,Praia,14.933,-23.5133,Cape Verde's capital,"city,coastal",urban
523,43,Mindelo,16.886,-24.9884,Cape Verdean city,"city,coastal",urban
524,39,Kinshasa,-4.4419,15.2663,DRC's capital,city,urban
525,39,Lubumbashi,-11.6878,27.5026,DRC city,city,urban
526,38,Yaoundé,3.848,11.5021,Cameroon's capital,city,urban
527,38,Douala,4.0511,9.7679,Cameroonian coastal city,"city,coastal",urban
528,32,Bangui,4.3947,18.5582,CAR's capital,city,urban
529,178,N'Djamena,12.1348,15.0557,Chad's capital,city,urban
530,40,Brazzaville,-4.2634,15.2429,Congo's capital,city,urban
531,65,Libreville,0.4162,9.4673,Gabon's capital,"city,coastal",urban
532,72,Malabo,3.7504,8.7371,Equatorial Guinea's capital,"city,coastal",urban
533,170,São Tomé,0.3302,6.7333,São Tomé and Príncipe capital,"city,coastal",urban
534,60,Addis Ababa,9.145,38.7648,Ethiopia's capital,city,urban
535,60,Lalibela,12.0317,39.0419,Ethiopian historical site,historical,nature
536,60,Gondar,12.6075,37.4585,Ethiopian historical city,"city,historical",urban
537,96,Nairobi,-1.2864,36.8172,Kenya's capital,city,urban
538,96,Mombasa,-4.0435,39.6682,Kenyan coastal city,"city,coastal",urban
539,96,Masai Mara,-1.5816,35.2518,Kenyan wildlife reserve,"wildlife,safari",nature
540,189,Dar es Salaam,-6.7924,39.2083,Tanzania's largest city,"city,coastal",urban
541,189,Zanzibar,-6.1659,39.2026,Tanzanian island,"island,beach,coastal",resort
542,189,Serengeti,-2.3333,34.8333,Tanzanian national park,"wildlife,safari",nature
543,189,Kilimanjaro,-3.0674,37.3556,Highest mountain in Africa,mountain,nature
544,190,Kampala,0.3136,32.5811,Uganda's capital,city,urban
545,190,Bwindi,-1.0574,29.7195,Ugandan gorilla sanctuary,wildlife,nature
546,158,Kigali,-1.9441,30.0619,Rwanda's capital,city,urban
547,158,Volcanoes National Park,-1.4433,29.5385,Rwandan gorilla sanctuary,wildlife,nature
548,14,Bujumbura,-3.3614,29.3599,Burundi's capital,"city,lakeside",urban
549,167,Mogadishu,2.0371,45.3438,Somalia's capital,"city,coastal",urban
550,50,Djibouti City,11.5721,43.1456,Djibouti's capital,"city,coastal",urban
551,57,Asmara,15.3229,38.9251,Eritrea's capital,city,urban
552,169,Juba,4.8594,31.5713,South Sudan's capital,city,urban
553,160,Khartoum,15.5007,32.5599,Sudan's capital,city,urban
554,203,Cape Town,-33.9249,18.4241,South African coastal city,"city,coastal",urban
555,203,Johannesburg,-26.2041,28.0473,South African city,city,urban
556,203,Durban,-29.8587,31.0218,South African coastal city,"city,coastal",urban
557,203,Kruger National Park,-23.9884,31.5547,South African wildlife reserve,"wildlife,safari",nature
558,203,Garden Route,-34.0,23.0,South African scenic route,"coastal,scenic",nature
559,133,Windhoek,-22.5609,17.0658,Namibia's capital,city,urban
560,133,Sossusvlei,-24.7333,15.4167,Namibian desert dunes,desert,nature
561,133,Etosha,-18.8556,16.3294,Namibian national park,"wildlife,safari",nature
562,31,Gaborone,-24.6282,25.9231,Botswana's capital,city,urban
563,31,Okavango Delta,-19.2833,22.9,Botswanan inland delta,"wildlife,safari",nature
564,205,Harare,-17.8252,31.0335,Zimbabwe's capital,city,urban
565,205,Victoria Falls,-17.9243,25.8572,Zimbabwe-Zambia border waterfalls,waterfall,nature
566,204,Lusaka,-15.3875,28.3228,Zambia's capital,city,urban
567,204,Livingstone,-17.8531,25.8615,Zambian city near Victoria Falls,city,urban
568,128,Maputo,-25.9692,32.5732,Mozambique's capital,"city,coastal",urban
569,128,Bazaruto Archipelago,-21.6333,35.4833,Mozambican islands,"island,beach,coastal",resort
570,3,Luanda,-8.839,13.2894,Angola's capital,"city,coastal",urban
571,131,Lilongwe,-13.9626,33.7741,Malawi's capital,city,urban
572,131,Lake Malawi,-12.0,34.0,African Great Lake,lake,nature
573,118,Antananarivo,-18.8792,47.5079,Madagascar's capital,city,urban
574,118,Nosy Be,-13.3422,48.2598,Madagascan island,"island,beach,coastal",resort
575,130,Port Louis,-20.1609,57.5012,Mauritius' capital,"city,coastal",urban
576,130,Beach resorts,-20.2,57.5,Mauritian beach resorts,"beach,coastal",resort
577,176,Victoria,-4.6204,55.455,Seychelles' capital,"city,coastal",urban
578,176,Island resorts,-4.6,55.5,Seychellois island resorts,"island,beach,coastal",resort
579,42,Moroni,-11.7172,43.2473,Comoros' capital,"city,coastal",urban
580,175,Mbabane,-26.3054,31.1367,Eswatini's capital,city,urban
581,110,Maseru,-29.3101,27.4786,Lesotho's capital,city,urban
582,36,Beijing,39.9042,116.4074,China's capital,"city,historical",urban
583,36,Shanghai,31.2304,121.4737,China's largest city,"city,coastal",urban
584,36,Hong Kong,22.3193,114.1694,Chinese special administrative region,"city,coastal",urban
585,36,Guangzhou,23.1291,113.2644,Chinese city,city,urban
586,36,Xi'an,34.3416,108.9398,Chinese historical city,"city,historical",urban
587,36,Chengdu,30.5728,104.0668,Chinese city,city,urban
588,36,Guilin,25.2345,110.1799,Chinese scenic city,"city,scenic",urban
589,36,Tibet (Lhasa),29.6548,91.1406,Tibetan autonomous region,historical,nature
590,94,Tokyo,35.6762,139.6503,Japan's capital,city,urban
591,94,Osaka,34.6937,135.5023,Japanese city,"city,coastal",urban
592,94,Kyoto,35.0116,135.7681,Japanese historical city,"city,historical",urban
593,94,Hiroshima,34.3853,132.4553,Japanese city,"city,coastal",urban
594,94,Sapporo,43.0618,141.3545,Japanese city,city,urban
595,94,Okinawa,26.2124,127.6809,Japanese island,"island,beach,coastal",resort
596,101,Seoul,37.5665,126.978,South Korea's capital,city,urban
597,101,Busan,35.1796,129.0756,South Korean coastal city,"city,coastal",urban
598,101,Jeju Island,33.4996,126.5312,South Korean island,"island,beach,coastal",resort
599,151,Pyongyang,39.0392,125.7625,North Korea's capital,city,urban
600,127,Ulaanbaatar,47.8864,106.9057,Mongolia's capital,city,urban
601,127,Gobi Desert,43.5,103.0,Mongolian desert,desert,nature
602,36,Taipei,25.033,121.5654,Taiwan's capital,city,urban
603,36,Kaohsiung,22.6273,120.3014,Taiwanese city,"city,coastal",urban
604,36,Taroko Gorge,24.1589,121.6016,Taiwanese scenic area,"nature,canyon",nature
605,180,Bangkok,13.7563,100.5018,Thailand's capital,city,urban
606,180,Chiang Mai,18.7061,98.9817,Northern Thai city,city,urban
607,180,Phuket,7.8804,98.3923,Thai island,"island,beach,coastal",resort
608,180,Pattaya,12.9236,100.8825,Thai beach city,"city,beach,coastal",resort
609,180,Koh Samui,9.512,99.9986,Thai island,"island,beach,coastal",resort
610,198,Hanoi,21.0278,105.8342,Vietnam's capital,city,urban
611,198,Ho Chi Minh City,10.8231,106.6297,Vietnam's largest city,city,urban
612,198,Ha Long Bay,20.9101,107.1839,Vietnamese scenic bay,"nature,coastal",nature
613,198,Hoi An,15.8801,108.338,Vietnamese historical town,"town,historical,coastal",urban
614,198,Da Nang,16.0544,108.2022,Vietnamese coastal city,"city,coastal",urban
615,98,Phnom Penh,11.5564,104.9282,Cambodia's capital,city,urban
616,98,Siem Reap,13.3671,103.8448,Gateway to Angkor Wat,"city,historical",urban
617,103,Vientiane,17.9757,102.6331,Laos' capital,city,urban
618,103,Luang Prabang,19.8834,102.1347,Laotian historical city,"city,historical",urban
619,125,Yangon,16.8409,96.1735,Myanmar's largest city,city,urban
620,125,Bagan,21.1722,94.8601,Myanmar historical site,historical,nature
621,125,Mandalay,21.9588,96.0891,Myanmar city,city,urban
622,132,Kuala Lumpur,3.139,101.6869,Malaysia's capital,city,urban
623,132,Penang,5.4164,100.3327,Malaysian island,"island,coastal",resort
624,132,Langkawi,6.35,99.8,Malaysian archipelago,"island,beach,coastal",resort
625,132,Borneo (Sabah Sarawak),4.0,114.0,Malaysian part of Borneo,"island,wildlife",nature
626,162,Singapore,1.3521,103.8198,City-state,"city,coastal",urban
627,84,Jakarta,-6.2088,106.8456,Indonesia's capital,"city,coastal",urban
628,84,Bali,-8.3405,115.092,Indonesian island,"island,beach,coastal",resort
629,84,Yogyakarta,-7.7956,110.3695,Indonesian cultural city,"city,historical",urban
630,84,Sumatra,-0.5897,101.3431,Indonesian island,"island,wildlife",nature
631,84,Sulawesi,-2.1333,120.2667,Indonesian island,"island,wildlife",nature
632,146,Manila,14.5995,120.9842,Philippines' capital,"city,coastal",urban
633,146,Cebu,10.3157,123.8854,Philippine island city,"city,coastal",urban
634,146,Boracay,11.9674,121.9248,Philippine island,"island,beach,coastal",resort
635,146,Palawan,10.0,118.8,Philippine island,"island,beach,coastal",resort
636,29,Bandar Seri Begawan,4.9031,114.9398,Brunei's capital,"city,coastal",urban
637,183,Dili,-8.5569,125.5603,East Timor's capital,"city,coastal",urban
638,85,Delhi,28.7041,77.1025,India's capital,city,urban
639,85,Mumbai,19.076,72.8777,India's financial capital,"city,coastal",urban
640,85,Bangalore,12.9716,77.5946,Indian tech city,city,urban
641,85,Kolkata,22.5726,88.3639,Indian city,city,urban
642,85,Chennai,13.0827,80.2707,Indian coastal city,"city,coastal",urban
643,85,Goa,15.2993,74.124,Indian beach state,"beach,coastal",resort
644,85,Kerala,10.0,76.5,Indian coastal state,"beach,coastal",nature
645,85,Rajasthan (Jaipur Udaipur),26.0,74.0,Indian historical region,historical,nature
646,85,Agra (Taj Mahal),27.1767,78.0081,Indian historical city,"city,historical",urban
647,85,Varanasi,25.3176,82.9739,Indian holy city,"city,religious",urban
648,143,Islamabad,33.6844,73.0479,Pakistan's capital,city,urban
649,143,Karachi,24.8607,67.0011,Pakistan's largest city,"city,coastal",urban
650,143,Lahore,31.5204,74.3587,Pakistani city,city,urban
651,18,Dhaka,23.8103,90.4125,Bangladesh's capital,city,urban
652,18,Chittagong,22.3569,91.7832,Bangladeshi coastal city,"city,coastal",urban
653,109,Colombo,6.9271,79.8612,Sri Lanka's commercial capital,"city,coastal",urban
654,109,Kandy,7.2906,80.6337,Sri Lankan cultural city,city,urban
655,109,Galle,6.0535,80.221,Sri Lankan coastal city,"city,historical,coastal",urban
656,139,Kathmandu,27.7172,85.324,Nepal's capital,city,urban
657,139,Pokhara,28.2096,83.9856,Nepalese lakeside city,"city,lakeside",urban
658,139,Everest region,27.9881,86.925,Mount Everest area,mountains,nature
659,30,Thimphu,27.4728,89.639,Bhutan's capital,city,urban
660,30,Paro,27.4333,89.4167,Bhutanese city,city,urban
661,119,Malé,4.1755,73.5093,Maldives' capital,"city,coastal",urban
662,119,Resort islands,4.0,73.0,Maldives resort islands,"island,beach,coastal",resort
663,95,Nur-Sultan (Astana),51.1605,71.4704,Kazakhstan's capital,city,urban
664,95,Almaty,43.222,76.8512,Kazakhstan's largest city,city,urban
665,194,Tashkent,41.2995,69.2401,Uzbekistan's capital,city,urban
666,194,Samarkand,39.627,66.975,Uzbek historical city,"city,historical",urban
667,194,Bukhara,39.7681,64.4556,Uzbek historical city,"city,historical",urban
668,182,Ashgabat,37.9601,58.3261,Turkmenistan's capital,city,urban
669,97,Bishkek,42.8746,74.5698,Kyrgyzstan's capital,city,urban
670,97,Issyk-Kul,42.5,77.5,Kyrgyz lake,lake,nature
671,181,Dushanbe,38.5598,68.787,Tajikistan's capital,city,urban
672,2,Kabul,34.5553,69.2075,Afghanistan's capital,city,urban
673,187,Istanbul,41.0082,28.9784,Turkish city spanning two continents,"city,historical,coastal",urban
674,187,Ankara,39.9334,32.8597,Turkey's capital,city,urban
675,187,Cappadocia,38.6433,34.8309,Turkish historical region,historical,nature
676,187,Antalya,36.8969,30.7133,Turkish coastal city,"city,beach,coastal",urban
677,187,Ephesus,37.9397,27.3406,Turkish historical site,historical,nature
678,87,Tehran,35.6892,51.389,Iran's capital,city,urban
679,87,Isfahan,32.6546,51.668,Iranian historical city,"city,historical",urban
680,87,Shiraz,29.5918,52.5837,Iranian city,city,urban
681,87,Persepolis,29.9355,52.8916,Iranian historical site,historical,nature
682,88,Baghdad,33.3152,44.3661,Iraq's capital,city,urban
683,88,Erbil,36.1901,44.0089,Iraqi city,city,urban
684,177,Damascus,33.5138,36.2765,Syria's capital,"city,historical",urban
685,177,Aleppo,36.2021,37.1343,Syrian historical city,"city,historical",urban
686,104,Beirut,33.8938,35.5018,Lebanon's capital,"city,coastal",urban
687,104,Baalbek,34.0058,36.2181,Lebanese historical site,historical,nature
688,90,Jerusalem,31.7683,35.2137,Holy city,"city,historical",urban
689,90,Tel Aviv,32.0853,34.7818,Israeli coastal city,"city,beach,coastal",urban
690,90,Dead Sea,31.5,35.5,Salt lake bordering Israel,lake,nature
691,90,Eilat,29.5577,34.9519,Israeli resort city,"city,beach,coastal",resort
692,154,Bethlehem,31.7054,35.2024,Palestinian city,"city,religious",urban
693,154,Ramallah,31.9074,35.1884,Palestinian city,city,urban
694,93,Amman,31.9454,35.9284,Jordan's capital,city,urban
695,93,Petra,30.3285,35.4444,Jordanian historical city,historical,nature
696,93,Wadi Rum,29.5833,35.4167,Jordanian desert valley,desert,nature
697,159,Riyadh,24.7136,46.6753,Saudi Arabia's capital,city,urban
698,159,Jeddah,21.5433,39.1728,Saudi coastal city,"city,coastal",urban
699,159,Mecca,21.3891,39.8579,Saudi holy city,"city,religious",urban
700,159,Medina,24.5247,39.5692,Saudi holy city,"city,religious",urban
701,202,Sana'a,15.3694,44.191,Yemen's capital,city,urban
702,202,Aden,12.7855,45.0187,Yemeni coastal city,"city,coastal",urban
703,142,Muscat,23.5859,58.4059,Oman's capital,"city,coastal",urban
704,142,Salalah,17.0151,54.0924,Omani coastal city,"city,coastal",urban
705,6,Dubai,25.2048,55.2708,UAE city,"city,coastal",urban
706,6,Abu Dhabi,24.4539,54.3773,UAE's capital,"city,coastal",urban
707,6,Sharjah,25.3463,55.4209,UAE city,"city,coastal",urban
708,155,Doha,25.2769,51.52,Qatar's capital,"city,coastal",urban
709,20,Manama,26.2285,50.586,Bahrain's capital,"city,coastal",urban
710,102,Kuwait City,29.3759,47.9774,Kuwait's capital,"city,coastal",urban
711,8,Yerevan,40.1792,44.4991,Armenia's capital,city,urban
712,67,Tbilisi,41.7151,44.8271,Georgia's capital,city,urban
713,67,Batumi,41.6458,41.6417,Georgian coastal city,"city,coastal",urban
714,13,Baku,40.4093,49.8671,Azerbaijan's capital,"city,coastal",urban
715,11,Sydney,-33.8688,151.2093,Australian city,"city,coastal",urban
716,11,Melbourne,-37.8136,144.9631,Australian city,"city,coastal",urban
717,11,Brisbane,-27.4698,153.0251,Australian city,"city,coastal",urban
718,11,Perth,-31.9505,115.8605,Australian city,"city,coastal",urban
719,11,Adelaide,-34.9285,138.6007,Australian city,"city,coastal",urban
720,11,Hobart,-42.8821,147.3272,Australian city,"city,coastal",urban
721,11,Darwin,-12.4634,130.8456,Australian city,"city,coastal",urban
722,11,Canberra,-35.2809,149.13,Australia's capital,city,urban
723,11,Blue Mountains,-33.7,150.3,Australian mountain region,mountains,nature
724,11,Byron Bay,-28.6474,153.602,Australian coastal town,"town,beach,coastal",urban
725,11,Hunter Valley,-32.9271,151.4765,Australian wine region,wine,nature
726,11,Great Ocean Road,-38.6806,143.3923,Australian scenic route,"coastal,scenic",nature
727,11,Phillip Island,-38.4833,145.2333,Australian island,"island,wildlife",nature
728,11,Gold Coast,-28.0167,153.4,Australian beach city,"city,beach,coastal",resort
